33453:455,265,395,278,105,223,224,20,29,5610
33454:329,76,329,360,195,471,61,277,401,5123
33491:301,15,313,320,241,82,455,494,173,5148
33525:472,206,341,54,151,452,95,110,396,3056
33527:372,401,253,406,268,307,135,279,23,708
33528:41,263,437,344,188,144,70,428,476,2710
33539:109,49,136,14,472,194,355,441,2,5832
33541:369,315,311,7,408,373,294,78,482,2431
33547:114,432,499,403,235,182,430,108,406,2354
33554:150,350,151,313,53,214,382,233,349,5141
33557:337,188,311,177,68,66,111,342,145,4822
33561:447,171,126,125,177,337,228,406,55,5209
33582:5,152,229,350,343,494,367,266,245,2262
33590:269,292,475,427,166,453,22,380,42,1765
33614:296,61,472,342,321,263,214,19,272,1504
33615:387,298,233,378,360,231,265,67,336,985
33616:136,142,19,148,431,101,137,425,395,4237
33621:135,446,433,41,325,184,72,211,382,358
33652:85,388,86,145,65,448,289,448,103,4477
33701:235,85,277,69,44,481,376,436,456,3593
33702:168,106,473,165,223,352,180,12,366,5185
33707:17,62,232,320,444,477,480,272,138,1297
33721:282,470,389,453,441,161,472,256,281,2079
33722:269,186,251,95,477,456,455,228,335,4799
33737:464,258,305,184,462,33,175,291,81,1508
33752:412,222,135,477,190,313,318,344,224,2746
33783:214,328,328,442,350,379,415,295,392,4092
33787:156,259,90,84,220,285,365,286,182,3268
33789:146,104,349,134,369,418,307,322,443,3485
33807:329,303,449,474,209,91,274,496,93,5605
33808:353,132,294,407,348,379,348,293,38,1912
33809:447,189,452,350,303,368,103,152,33,4625
33837:340,285,92,54,333,288,219,50,5,2727
33841:323,294,36,465,393,449,357,273,191,2790
33844:178,494,125,394,12,374,168,398,78,4943
33859:245,183,432,440,280,427,471,329,445,1327
33866:80,181,416,91,232,204,90,470,187,535
33868:2,30,161,326,373,45,139,435,35,4547
33869:339,192,429,390,125,63,223,166,49,4850
33874:312,171,143,425,386,60,164,422,71,5950
33884:369,169,473,311,247,117,319,30,488,3266
33910:462,413,467,436,433,131,300,238,176,5343
33921:67,62,27,416,85,316,128,169,354,347
33988:237,34,329,408,287,478,75,492,408,902
33998:308,297,203,11,499,480,182,333,496,1502
34022:111,204,355,442,147,313,47,497,9,2068
34027:360,442,29,83,121,112,457,135,425,3361
34041:206,397,427,260,100,117,495,234,27,2493
34048:73,217,78,444,424,310,310,374,277,2498
34054:342,131,133,249,333,170,143,280,137,5970
34068:22,412,243,116,13,313,231,446,498,2467
34092:354,331,290,288,210,254,415,6,217,1947
34093:100,212,311,83,411,451,93,335,291,4622
34105:412,410,307,263,246,398,241,266,356,5709
34106:208,80,244,401,82,169,443,457,90,570
34119:288,417,305,126,192,72,471,120,398,1859
34124:211,290,7,72,409,332,401,246,450,3958
34148:207,433,108,217,219,207,135,233,322,1942
34172:402,358,90,35,277,70,119,292,123,428
34174:322,286,239,225,242,111,65,219,389,5864
34179:487,488,405,178,397,377,171,164,51,3423
34188:18,193,78,206,167,311,18,137,55,2663
34227:353,163,193,255,89,357,16,281,252,5390
34292:263,169,176,116,484,489,149,69,467,3590
34293:133,327,423,76,250,99,147,450,204,1288
34304:80,17,251,366,74,140,139,208,407,574
34309:379,131,260,128,193,406,466,92,495,3389
34318:96,486,485,188,355,43,127,368,453,2693
34335:316,231,184,261,56,79,341,23,235,986
34341:154,445,222,55,432,313,410,68,432,3661
34347:259,473,57,335,241,328,361,250,259,4145
34350:432,316,147,315,80,124,497,384,87,2700
34378:331,470,489,200,483,177,134,467,340,851
34398:276,389,121,466,351,113,283,393,408,1468
34403:79,151,68,112,447,400,319,10,462,3164
34421:481,132,225,337,358,441,120,447,268,3652
34433:77,490,408,104,192,86,254,344,176,855
34468:443,380,462,97,51,171,15,245,340,514
34470:34,103,43,85,481,144,200,198,97,531
34492:395,245,278,414,314,9,133,397,116,4466
34498:33,76,370,3,139,420,399,17,182,5194
34499:115,24,381,465,343,68,275,133,8,4052
34511:357,16,185,239,223,292,60,449,321,5662
34512:363,153,414,286,357,417,159,304,327,708
34523:461,386,480,292,387,353,360,451,405,5212
34527:102,493,84,445,391,349,165,238,11,3461
34529:486,459,301,272,4,126,258,154,125,4333
34541:318,337,339,85,296,41,195,269,462,2458
34552:344,438,112,51,98,421,110,25,182,2893
34553:352,103,314,207,346,397,79,122,394,475
34579:489,55,270,406,174,373,18,203,54,1447
34594:159,66,421,144,467,57,365,121,457,5854
34603:152,46,297,56,202,211,375,185,346,4615
34628:328,351,52,372,25,238,281,110,367,208
34632:342,406,337,364,390,142,468,448,491,5564
34681:91,357,100,476,64,420,91,50,326,3650
34697:62,175,378,144,268,88,393,175,416,5042
34698:477,390,120,488,387,470,435,244,88,5378
34702:220,36,246,87,124,492,94,105,401,4013
34703:188,356,496,73,220,133,497,197,136,3979
34709:493,77,468,298,390,432,237,48,413,2082
34710:241,174,379,274,333,482,303,214,462,3105
34717:206,239,228,211,372,350,360,422,38,3155
34740:148,123,277,404,213,393,346,143,355,2378
34741:429,482,93,347,453,277,298,242,316,5520
34742:194,205,383,69,320,181,222,399,36,4306
34753:184,267,199,352,399,427,21,35,142,5601
34794:475,443,390,14,147,317,351,53,325,4791
34820:110,84,174,328,133,355,311,49,493,4549
34833:402,48,139,179,425,160,215,346,445,916
34837:166,380,100,245,471,334,131,264,393,817
34839:79,21,381,105,43,33,42,274,335,1693
34868:37,19,210,447,343,303,105,46,111,554
34885:140,159,364,328,304,493,369,305,219,493
34895:451,80,80,128,239,288,28,407,257,206
34896:84,482,302,134,429,326,449,392,491,1037
34901:348,404,143,88,2,378,283,354,28,4907
34906:435,472,339,225,30,498,324,427,463,394
34917:25,409,62,93,150,393,92,27,387,1011
34936:219,75,301,377,110,129,478,390,489,4053
34973:260,191,242,141,51,36,475,185,178,4791
34974:177,34,161,493,24,55,377,252,463,4688
34976:72,256,60,452,193,79,174,397,254,3339
34978:32,236,105,325,189,438,310,131,12,3958
35005:24,312,287,263,434,144,293,317,267,2180
35021:107,431,194,205,459,410,242,232,225,5127
35026:437,423,233,304,339,7,132,178,126,4414
35086:83,277,296,26,152,335,55,271,124,545
35087:254,434,176,70,137,224,242,234,45,1670
35092:73,150,4,48,316,129,32,407,365,5215
35127:248,198,179,113,179,217,407,68,441,1814
35150:211,242,49,499,159,52,243,306,294,1575
35151:150,127,295,479,180,84,244,275,96,3244
35166:406,288,200,484,320,217,163,422,16,4631
35167:473,332,247,232,381,68,153,180,57,1122
35176:173,199,37,206,133,438,328,70,42,5327
35211:488,184,283,451,444,397,324,289,200,4548
35212:134,266,74,17,458,156,107,80,396,941
35214:13,107,395,65,69,110,22,248,152,4321
35229:500,10,267,228,42,27,442,350,205,5019
35231:76,69,281,360,69,351,174,449,496,2926
35241:79,431,278,390,405,316,137,293,440,1056
35244:117,201,453,497,144,50,435,164,459,204
35251:191,360,10,199,132,58,367,41,52,4870
35255:310,236,298,305,461,121,152,120,472,3592
35274:344,308,40,388,497,437,461,170,291,1030
35275:295,426,47,438,116,239,228,373,339,3725
35289:355,426,346,233,269,265,72,484,371,1820
35296:3,278,51,180,183,354,7,412,401,3682
35297:470,193,47,252,88,12,25,181,291,1692
35311:164,236,167,37,54,481,172,441,155,5923
35332:266,450,465,392,34,331,221,323,251,3185
35348:329,463,130,174,320,430,429,432,295,4342
35365:482,164,182,402,328,190,27,389,449,3751
35380:270,142,393,442,414,17,11,67,400,2430
35429:194,496,130,469,183,401,288,199,416,485
35448:360,236,448,309,15,193,42,344,150,2246
35456:224,291,155,211,343,161,447,33,8,760
35495:411,137,219,435,461,208,288,481,406,3003
35510:233,383,464,249,308,43,98,207,230,4958
35518:233,450,55,147,190,460,262,238,315,5793
35525:374,104,271,9,434,478,117,8,66,1350
35558:142,441,281,34,311,288,398,78,303,3694
35572:438,380,53,91,142,424,120,476,284,2123
35574:430,322,301,435,265,24,61,141,183,2313
35576:385,348,104,261,234,252,495,38,448,2476
35582:225,134,61,353,339,401,23,274,391,2492
35593:241,160,440,237,143,289,301,322,239,2538
35623:289,237,77,202,477,375,450,459,418,4525
35676:72,203,374,323,464,347,44,41,270,3135
35688:44,8,216,464,137,248,212,293,223,3522
35690:31,223,394,391,451,285,335,111,193,679
35691:170,256,117,327,360,238,97,19,298,4989
35730:381,192,158,483,92,315,281,60,450,5286
35746:331,94,113,128,284,470,253,236,186,5611
35757:72,442,72,154,366,82,344,120,453,2928
35771:120,296,98,53,74,446,38,394,284,129
35788:431,500,429,133,106,402,212,189,12,4814
35806:178,162,211,434,187,12,217,78,472,2979
35820:161,263,292,35,407,369,304,478,466,3273
35826:50,33,273,159,115,340,97,350,46,1048
35850:446,148,145,102,278,486,483,230,497,2583
35859:32,165,72,353,31,487,32,178,181,354
35893:440,45,228,271,249,54,477,31,369,3535
35900:108,496,464,322,490,45,328,449,462,1405
35901:487,161,306,17,453,252,420,489,11,970
35932:407,147,449,325,442,457,294,215,163,3828
35941:178,198,445,476,351,82,130,277,398,1560
35969:75,369,327,440,386,121,13,421,26,4288
35970:227,37,116,498,109,366,495,489,356,3138
35982:169,26,288,358,393,249,59,483,183,2517
35989:419,66,332,367,229,473,203,484,413,2196
35990:135,291,224,474,365,389,69,347,489,2321
35999:326,462,119,111,266,231,172,435,222,5350
36064:342,369,65,465,365,148,69,299,229,1944
36123:56,11,67,131,385,466,307,328,237,3037
36135:295,424,112,203,130,205,464,18,194,3488
36176:146,382,180,245,411,399,429,325,234,1868
36179:344,125,414,180,186,172,358,206,40,2038
36185:342,249,373,214,484,3,305,2,385,3561
36193:268,341,55,67,352,89,216,262,108,2117
36196:411,160,425,4,429,306,243,298,230,2304
36210:235,322,249,236,337,449,407,48,363,1201
36216:4,70,416,480,238,174,378,68,352,2200
36221:306,158,340,343,208,369,63,345,376,785
36225:63,155,39,110,62,56,421,315,12,4637
36242:293,467,66,279,198,230,396,399,206,319
36258:337,7,303,253,490,164,136,237,298,1581
36261:111,21,91,48,334,171,453,24,310,1734
36268:402,290,109,479,195,491,30,443,351,3923
36313:197,408,192,425,322,128,216,271,88,5954
36315:355,312,472,164,325,51,485,152,51,1824
36319:107,306,331,327,498,265,374,10,184,2243
36330:142,287,257,37,127,248,300,209,472,5115
36342:380,419,394,92,175,141,65,378,290,5004
36355:104,311,424,168,214,253,45,119,357,5601
36358:257,165,223,484,226,108,482,297,34,1776
36375:401,416,368,402,29,324,146,130,74,434
36385:368,252,462,322,162,484,91,403,89,638
36393:71,94,161,415,53,420,249,205,300,2293
36418:292,485,285,309,43,418,354,481,372,3702
36419:103,153,60,325,431,432,287,409,420,1382
36420:438,377,402,369,175,115,63,216,283,3925
36468:20,249,74,72,120,390,253,468,62,3739
36470:11,180,310,493,431,11,151,280,498,486
36471:249,381,252,403,155,170,492,355,437,3272
36488:43,174,169,187,48,247,335,408,198,5241
36499:302,274,286,355,292,58,84,405,345,5972
36508:64,225,19,136,124,283,149,419,280,2492
36561:61,331,470,164,405,404,334,326,82,3364
36563:370,215,287,193,264,65,393,459,176,3159
36564:287,191,151,411,195,227,326,30,456,2086
36585:160,247,224,237,244,190,288,84,57,2877
36595:404,128,244,254,224,288,483,205,307,3942
36607:190,476,78,71,221,291,318,392,200,466
36620:206,468,169,411,450,6,332,397,450,3575
36642:262,20,391,306,18,232,149,37,391,4999
36656:145,331,436,209,457,124,345,444,229,4112
36689:281,424,256,224,343,120,427,283,376,2060
36696:474,117,368,398,332,479,19,242,459,2219
36708:343,43,369,19,290,285,55,264,270,2493
36723:302,31,473,105,371,477,342,181,110,173
36727:309,478,384,94,25,155,283,94,331,1491
36730:405,497,377,370,142,180,289,196,99,3123
36790:320,256,50,210,328,143,246,103,144,474
36797:456,239,68,306,177,333,444,100,106,420
36902:395,105,173,139,308,321,32,150,468,4099
36948:500,362,47,144,140,237,63,343,288,3100
36960:194,271,242,116,161,398,171,292,403,4756
36961:383,69,496,389,29,304,351,321,98,2401
36966:99,414,89,52,29,381,445,491,52,683
36979:86,129,249,450,170,136,497,129,478,1820
37050:120,289,404,440,277,274,142,469,384,756
37053:190,232,155,8,2,23,38,47,328,5123
37054:51,226,293,346,298,75,454,474,156,5309
37058:100,330,392,349,196,449,407,156,312,1025
37078:57,466,412,494,242,222,174,452,57,5780
37088:497,360,137,203,111,141,478,216,468,3377
37143:235,283,159,334,334,303,194,261,469,317
37160:246,209,66,401,347,485,15,40,353,5362
37165:161,500,359,387,396,313,382,196,286,2947
37175:230,402,378,24,212,289,207,370,253,5549
37177:423,432,305,221,197,83,84,424,471,833
37178:356,450,143,391,282,231,430,43,93,2392
37212:106,457,297,208,207,493,262,89,282,4019
37222:155,160,399,170,174,37,228,308,231,2557
37240:406,341,56,116,305,333,364,273,288,5122
37255:184,180,209,316,416,377,119,267,31,2681
37266:220,185,198,144,439,337,460,439,335,4296
37272:400,344,350,321,42,342,414,328,51,5540
37291:24,146,74,435,314,34,480,427,278,685
37308:25,239,24,133,117,376,424,227,414,2222
37313:197,391,469,41,372,250,44,18,389,2016
37342:350,161,270,240,77,114,136,36,498,2280
37358:447,162,87,13,175,328,241,392,8,1376
37380:283,183,474,313,319,311,79,72,370,2423
37389:145,177,476,296,161,404,480,461,484,2476
37398:487,365,24,105,304,186,301,487,288,2203
37399:102,431,224,94,112,380,318,115,261,4138
37404:288,263,192,434,379,94,135,214,378,2302
37443:473,387,167,100,89,403,13,269,295,4826
37446:402,33,355,125,144,172,403,252,455,254
37480:454,80,122,265,259,402,250,448,1,643
37501:180,69,199,32,194,226,119,229,441,4953
37515:204,493,205,354,451,419,482,42,398,2383
37516:470,86,25,378,488,60,51,426,487,1947
37521:378,318,222,417,474,32,98,326,325,2446
37523:321,356,117,60,299,256,134,329,443,2947
37530:46,308,125,193,108,355,145,234,195,5772
37570:11,260,396,32,123,110,77,205,203,2075
37585:356,141,127,233,262,61,274,71,217,3670
37588:15,174,207,471,33,75,401,397,125,3458
37606:271,494,226,210,391,154,401,481,38,4456
37666:74,321,131,17,318,184,324,476,477,2374
37676:463,362,7,116,84,83,431,372,484,820
37692:53,468,261,165,272,52,419,451,492,1476
37701:73,425,360,110,17,409,414,167,438,2615
37708:397,311,214,39,135,290,67,90,475,2403
37731:221,396,349,76,419,140,325,225,202,5922
37735:263,238,417,66,90,461,170,146,425,2448
37753:274,262,475,171,234,493,123,394,242,438
37767:215,362,66,442,494,166,435,463,10,1659
37790:324,430,98,173,170,269,229,221,61,2316
37816:496,279,243,453,66,471,4,304,177,371
37849:154,123,372,227,233,414,309,373,180,5678
37876:408,218,329,242,385,316,416,439,5,3010
37878:90,23,137,112,16,392,452,269,461,1921
37910:115,370,43,425,112,293,175,442,465,225
37911:91,203,376,469,158,291,38,285,251,840
37912:393,227,438,225,386,39,165,3,331,1951
37918:342,111,370,386,286,76,189,350,225,1113
37924:446,343,22,241,284,187,348,8,13,4894
37934:73,84,331,234,163,189,270,30,461,4462
37971:278,77,472,435,225,459,301,399,464,1238
37987:375,454,276,226,444,494,496,337,343,13
37988:114,118,109,141,23,69,126,328,86,5112
37989:248,36,235,323,466,420,119,14,63,721
38028:476,166,413,59,92,195,280,186,349,3086
38029:240,204,234,494,103,366,221,152,10,297
38037:213,207,342,62,75,163,51,398,69,271
38057:381,220,87,244,107,176,362,372,214,3055
38073:106,305,156,3,203,171,25,32,265,61
38080:80,330,45,42,280,459,97,242,382,4913
38088:112,333,414,454,337,419,458,374,40,1741
38108:469,238,315,16,354,490,466,251,93,2126
38168:129,92,43,277,466,360,150,377,195,3787
38216:54,356,70,282,68,10,87,296,67,1798
38244:1,308,312,3,211,32,360,463,261,2314
38281:447,416,125,496,485,470,240,350,4,496
38362:73,30,142,356,496,153,428,498,217,4180
38367:232,262,491,140,24,267,206,496,237,41
38376:211,497,118,119,490,490,351,144,73,1937
38391:306,142,56,284,386,467,147,190,162,5668
38431:288,179,436,112,177,142,145,489,431,3771
38445:384,270,85,240,259,327,49,32,81,1872
38451:266,291,401,468,33,17,72,333,330,2851
38466:496,185,309,209,322,42,353,364,104,252
38480:191,216,92,490,282,146,284,61,331,4453
38546:346,344,418,289,205,243,297,129,7,132
38557:275,207,60,353,161,16,310,10,183,269
38578:296,304,267,119,317,53,155,371,252,4574
38616:47,440,465,343,136,406,322,149,150,2259
38645:422,345,12,212,117,3,195,177,424,548
38648:150,494,205,15,360,171,53,376,221,5121
38661:15,434,263,481,264,148,78,222,103,3834
38679:305,183,364,142,89,197,19,160,469,1531
38684:328,375,123,371,304,201,3,126,336,2228
38685:72,300,4,96,120,190,83,140,73,5933
38686:450,244,388,487,450,193,415,295,355,3174
38691:445,43,326,372,407,470,413,208,157,3910
38704:132,464,212,170,384,434,11,27,66,4490
38715:274,447,410,230,327,155,65,494,115,1786
38736:209,80,161,419,358,28,92,266,169,3862
38739:362,72,114,13,454,373,481,157,471,5520
38766:432,58,378,500,465,428,283,120,238,2803
38778:269,366,353,35,305,379,252,302,136,1875
38786:473,227,66,441,245,370,336,218,51,2360
38813:148,452,134,42,70,162,433,225,112,2206
38868:365,435,122,230,107,155,418,196,194,2331
38870:421,338,398,54,246,316,226,297,421,2104
38878:102,156,42,214,30,194,397,194,93,3191
38888:359,164,495,260,313,137,455,259,252,171
38897:82,60,220,336,143,54,74,443,223,2161
38945:404,171,165,97,298,400,192,469,283,3738
38967:414,394,265,105,236,394,321,230,213,5680
38983:221,456,310,450,494,362,90,166,85,5385
39003:496,394,149,307,494,326,123,486,236,3560
39005:469,277,413,258,293,464,292,297,377,3580
39021:262,414,70,479,194,129,346,389,54,256
39043:183,191,314,121,334,265,49,315,165,3672
39049:450,334,72,456,327,484,375,290,305,400
39050:33,327,362,277,173,180,438,173,138,5027
39052:398,202,309,334,167,256,44,86,352,5591
39074:225,121,458,425,360,328,399,373,152,5484
39083:393,309,402,56,73,437,29,443,25,4981
39084:258,199,38,341,109,480,405,401,460,3408
39092:368,278,68,345,442,289,100,78,307,1111
39105:10,29,314,15,197,356,83,428,126,2530
39158:279,259,62,247,230,254,266,218,146,235
39159:307,224,327,482,366,407,477,246,478,4778
39163:356,478,430,46,139,454,29,339,257,4510
39188:247,280,269,111,169,193,361,461,479,1143
39232:324,402,447,288,120,9,426,168,443,1727
39237:374,223,205,102,394,366,154,464,389,5687
39291:150,338,379,165,305,322,419,145,482,769
39295:285,171,194,70,242,427,147,452,278,1903
39296:152,161,301,141,309,437,1,487,432,277
39308:452,383,383,410,248,219,127,371,122,1265
39379:308,196,150,46,33,382,492,192,58,3236
39391:32,474,404,290,166,282,145,377,485,5355
39393:104,79,20,309,212,10,353,166,206,1989
39394:359,28,28,324,17,207,303,334,172,2350
39429:29,260,275,381,7,432,149,396,254,4062
39430:398,107,31,58,358,466,191,431,74,2890
39432:43,290,381,259,318,16,406,147,242,2033
39458:407,317,396,45,369,456,280,307,111,4815
39469:291,366,257,299,156,284,142,343,384,3555
39515:269,197,119,119,422,86,106,243,416,4587
39518:371,387,148,342,194,65,178,190,26,4638
39528:473,332,332,204,203,133,490,198,102,1727
39555:73,275,240,307,115,298,443,328,123,5138
39556:416,5,439,31,67,483,431,407,26,2100
39567:361,184,418,97,36,160,406,227,488,3974
39580:66,172,80,148,64,282,55,98,55,5460
39592:52,484,144,31,305,239,69,17,410,5875
39594:280,353,147,54,165,489,186,422,434,4599
39617:321,286,297,71,186,490,211,417,202,2251
39623:337,440,432,131,99,82,279,139,344,5026
39652:311,91,40,299,435,350,276,464,154,3058
39662:272,20,382,427,475,417,35,374,479,1956
39693:222,444,138,163,35,91,241,454,316,5443
39694:318,100,309,329,369,140,421,194,354,4717
39707:35,365,49,284,27,377,366,248,208,3336
39718:205,273,246,283,110,100,244,262,441,1644
39730:231,354,229,27,252,344,280,458,227,3072
39731:214,68,452,218,81,4,418,288,182,654
39796:331,34,253,393,178,477,127,170,464,2560
39821:259,294,169,388,476,220,373,332,356,5710
39822:81,140,258,309,8,251,477,190,361,3782
39863:500,422,417,52,312,206,139,469,324,2787
39865:5,423,186,355,257,83,86,154,276,3270
39876:415,84,20,468,497,367,216,445,263,3880
39877:219,375,338,220,156,312,181,66,323,3023
39878:365,119,310,312,139,84,133,449,437,3585
39896:39,120,143,331,228,110,302,86,221,432
39903:438,111,473,96,455,368,459,472,254,909
39926:230,172,208,368,357,326,171,306,296,2450
39927:367,206,196,381,498,315,496,236,333,3191
39932:389,297,37,468,295,362,60,79,437,1835
39940:162,270,236,453,179,69,197,60,43,3036
39967:47,46,444,34,370,261,433,68,267,5169
39979:28,184,166,336,191,144,370,52,145,2750
39983:424,259,213,458,284,396,213,127,141,3192
40040:315,438,232,301,430,129,379,434,422,5393
40043:105,223,192,393,445,14,301,296,261,4167
40053:198,457,112,372,402,381,34,385,225,2292
40055:346,194,90,305,397,366,108,63,128,2946
40069:219,261,181,15,327,202,21,183,146,1812
40098:367,390,369,388,22,30,246,488,371,4527
40101:306,500,361,57,5,405,208,176,405,5118
40115:319,116,430,185,220,424,121,353,62,1720
40120:182,383,34,106,14,27,383,130,187,4487
40123:214,81,60,181,127,436,305,98,126,3314
40129:207,411,488,245,468,291,423,60,397,2874
40149:490,132,155,158,451,339,455,492,242,2998
40158:126,200,67,364,425,284,370,51,376,3384
40163:50,358,251,296,197,390,22,409,96,4253
40189:354,139,54,409,292,441,191,282,402,3273
40190:451,339,417,90,155,500,376,225,155,4686
40195:342,38,270,470,193,339,71,182,246,3660
40196:248,227,483,442,96,63,207,141,327,5519
40215:150,67,269,50,248,145,140,122,435,2231
40226:438,84,439,138,442,363,159,68,255,2430
40229:7,420,189,101,213,431,15,213,12,154
40234:89,66,486,90,40,141,421,397,50,1237
40235:362,89,209,249,140,228,418,177,468,2386
40258:26,298,383,274,156,30,87,214,29,5024
40259:262,411,434,376,80,372,73,288,157,4579
40262:308,440,150,454,88,229,18,323,348,5956
40293:310,235,155,54,223,473,154,183,394,5063
40307:136,116,368,439,316,17,427,171,231,2941
40308:60,318,17,249,464,450,467,483,458,2154
40316:243,198,50,398,486,186,216,453,411,2825
40347:360,471,22,88,78,16,473,61,191,4144
40368:96,87,468,303,445,26,348,262,479,1650
40427:179,125,58,280,424,390,387,49,252,1661
40431:346,462,358,129,324,200,466,143,45,2067
40468:252,375,299,151,460,378,303,374,303,405
40472:295,220,146,117,70,491,498,405,157,2422
40480:123,36,30,476,179,37,188,222,59,2246
40489:419,392,132,446,16,292,377,360,279,2770
40493:25,398,203,111,189,251,405,456,374,4996
40507:473,135,71,469,415,309,18,59,153,4714
40512:392,72,67,277,348,250,352,144,491,4341
40538:74,98,42,155,82,295,187,198,176,594
40563:310,372,179,104,404,194,268,39,7,165
40586:426,384,330,151,438,381,264,350,204,530
40610:280,450,438,111,487,26,324,263,83,1843
40638:284,411,48,355,332,16,280,458,229,5412
40642:294,499,311,399,474,59,286,88,189,4578
40647:313,257,213,92,488,51,209,261,488,4488
40659:320,300,345,461,485,131,301,222,214,5280
40682:68,359,262,27,466,150,107,103,15,1831
40688:291,397,7,88,274,144,277,177,343,5568
40712:358,419,235,421,313,215,255,54,430,4651
40727:291,179,62,27,435,441,409,284,225,3448
40750:85,173,278,257,438,233,211,178,314,1865
40761:264,479,220,254,45,282,138,81,385,1020
40782:441,477,388,335,297,232,87,268,71,4062
40789:189,185,303,51,231,263,279,272,258,5725
40790:132,103,465,151,85,104,371,282,134,2807
40801:431,432,401,479,262,308,284,353,195,3446
40852:134,413,416,250,306,338,370,10,127,528
40864:218,485,298,121,489,497,229,206,487,1655
40905:54,130,187,356,39,103,303,167,182,2815
40924:302,475,412,493,19,64,56,319,54,4815
40926:54,98,41,244,5,76,327,230,358,5662
40952:484,78,1,416,88,460,416,24,178,4032
40960:389,180,390,499,66,187,469,269,399,1088
41019:244,366,445,199,374,141,207,97,492,4320
41025:473,3,399,422,79,106,224,103,281,4152
41027:131,499,484,260,365,95,379,375,5,5086
41055:480,48,121,3,102,161,87,245,397,5281
41077:275,94,479,297,458,332,477,160,139,2690
41080:437,248,198,251,341,58,245,299,138,4950
41089:231,144,241,190,413,499,99,252,376,4390
41119:230,37,470,204,90,148,139,192,125,400
41128:167,396,100,224,389,314,356,250,182,1562
41147:358,486,188,456,430,229,256,13,202,5148
41153:366,43,421,422,112,200,30,82,2,588
41159:30,356,13,296,288,478,283,313,167,3608
41174:339,318,311,293,454,194,335,44,262,66
41176:336,463,280,349,181,213,461,473,370,4903
41181:230,380,423,260,175,459,273,255,215,4020
41184:370,379,334,125,432,235,184,365,201,1457
41226:365,93,287,268,473,263,347,183,176,2671
41227:147,22,101,257,55,274,320,357,473,3162
41237:130,219,347,136,52,388,70,497,295,2003
41253:337,66,244,213,376,198,355,291,226,2666
41261:107,294,494,67,189,461,34,39,252,3505
41286:59,228,72,131,93,66,106,208,28,2915
41297:345,78,392,28,121,256,275,105,243,3277
41300:445,207,129,130,292,261,306,257,190,1222
41301:422,105,127,391,476,421,238,273,33,5358
41302:125,3,317,221,180,411,176,397,238,5412
41310:196,450,270,473,102,282,408,460,414,1453
41337:459,434,17,4,304,307,396,15,4,2765
41399:485,153,248,450,17,221,288,287,90,390
41401:232,378,85,134,224,217,105,256,247,4095
41402:83,371,283,182,234,168,365,200,165,1215
41410:310,160,367,190,241,186,331,216,325,3106
41424:193,206,478,477,234,9,136,225,299,1254
41430:429,184,386,368,137,224,83,28,194,1453
41462:247,181,6,242,40,173,290,340,281,1035
41464:279,339,193,273,389,367,18,290,215,4912
41465:225,260,353,351,284,324,241,196,433,2198
41483:58,48,227,209,405,177,302,35,16,2944
41484:221,321,262,249,23,36,392,288,299,5035
41485:59,82,428,59,301,74,335,311,398,3854
41493:40,477,147,64,312,184,71,65,257,4838
41508:236,324,266,187,24,69,447,114,348,5842
41509:156,244,166,161,499,348,1,452,330,636
41510:404,168,307,178,154,107,256,392,464,4694
41575:413,496,9,488,347,364,55,272,377,457
41681:431,307,211,402,224,412,217,277,166,250
41683:262,286,370,255,362,496,418,371,399,1195
41703:498,82,459,358,211,97,298,363,119,2063
41792:159,273,347,87,264,494,372,237,67,2057
41813:301,218,364,10,221,365,151,113,482,817
41814:162,162,490,245,237,212,440,342,129,2472
41816:461,346,221,299,433,125,250,104,3,1709
41820:324,4,101,70,434,274,163,343,190,3155
41846:32,443,164,323,121,370,305,320,232,1843
41859:89,417,144,495,149,403,70,173,43,5231
41871:92,388,486,332,420,316,250,483,116,2011
41886:168,386,281,145,13,345,409,345,376,475
41888:238,44,442,243,38,334,42,339,270,2058
41901:21,431,398,219,307,53,237,366,173,2486
41910:88,99,248,204,387,495,312,457,147,4077
41944:190,398,103,231,382,392,297,301,94,2718
41947:135,352,29,476,357,204,342,112,209,1127
41975:346,189,304,258,21,372,42,91,228,1966
41979:333,192,355,124,167,485,230,486,108,3646
42005:410,429,363,378,483,82,443,376,496,2225
42030:374,456,304,23,48,231,238,471,213,2337
42033:230,138,213,486,380,172,430,227,222,3011
42040:475,442,337,355,370,390,362,225,367,1543
42045:181,362,108,497,58,297,188,409,456,207
42086:203,119,74,233,434,3,211,117,353,4827
42105:245,131,194,102,401,323,19,430,358,4253
42157:159,56,287,2,58,241,313,253,78,1955
42174:484,23,394,260,302,33,77,404,197,5980
42179:446,148,418,405,288,198,37,479,124,3128
42184:32,316,9,122,88,412,99,172,304,2672
42193:452,187,87,152,14,266,325,13,269,1471
42229:54,41,478,280,229,182,56,393,422,5452
42238:347,318,177,109,300,490,256,342,459,4028
42270:303,428,235,469,248,28,343,32,110,4270
42278:439,430,457,435,434,328,490,253,374,2539
42309:240,122,438,388,497,77,350,295,280,839
42310:124,59,267,58,213,110,172,232,322,3226
42313:114,373,77,146,20,448,365,73,374,3714
42365:60,419,193,89,49,490,467,110,223,3771
42436:495,247,254,134,197,19,179,318,405,3829
42461:201,418,98,452,368,492,469,165,375,3189
42462:11,463,221,208,200,387,377,220,329,4312
42470:299,413,376,194,379,375,340,65,343,2769
